DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746e503895,10.72,2026-02-21 12:00:38-08:00,0.18,1771704040.0,,0.19,,2271.81,0.0,0.0,0.475,0
24e124746f383225,4.63,2026-02-21 12:00:44-08:00,0.14,1771704044.0,,0.14,,432.67,0.0,0.0,0.5466666666666666,0
24e124746f383225,,2026-02-21 12:00:49-08:00,,1771704050.0,433.77,0.14,,433.77,1.099999999999966,1.099999999999966,0.001388888888888889,1
24e124746e503895,,2026-02-21 12:09:17-08:00,,1771704559.0,2272.48,0.18,,2272.48,0.0,0.6700000000000728,0.14416666666666667,1
24e124746e503895,,2026-02-21 13:43:51-08:00,,1771710233.0,,,,2272.48,0.0,0.0,1.576111111111111,0
24e124746e503895,,2026-02-21 13:44:08-08:00,,1771710248.0,2272.08,1.53,,2272.08,-0.40000000000009095,-0.40000000000009095,0.004722222222222222,0
24e124746f383225,,2026-02-21 13:44:19-08:00,,1771710259.0,,,,433.77,0.0,0.0,1.725,0
24e124746f383225,,2026-02-21 13:44:36-08:00,,1771710276.0,434.22,17.91,,434.22,0.4500000000000455,0.4500000000000455,0.004722222222222222,1
24e124746f383225,,2026-02-21 13:45:51-08:00,,1771710351.0,434.43,1.09,,434.43,0.660000000000025,0.20999999999997954,0.020833333333333332,1
24e124746e503895,,2026-02-21 13:46:08-08:00,,1771710368.0,2272.72,1.1,,2272.72,0.23999999999978172,0.6399999999998727,0.03333333333333333,1
24e124746f383225,,2026-02-21 13:46:51-08:00,,1771710412.0,434.45,1.08,,434.45,0.6800000000000068,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-02-21 13:47:08-08:00,,1771710428.0,2272.74,1.12,,2272.74,0.25999999999976353,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-21 13:47:51-08:00,,1771710472.0,434.46,1.06,,434.46,0.6899999999999977,0.009999999999990905,0.016666666666666666,1
24e124746f383225,,2026-02-21 13:48:51-08:00,,1771710532.0,434.48,1.06,,434.48,0.7100000000000364,0.020000000000038654,0.016666666666666666,1
24e124746f383225,,2026-02-21 13:49:51-08:00,,1771710592.0,434.5,1.06,,434.5,0.06999999999999318,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-21 13:50:51-08:00,,1771710652.0,434.52,1.07,,434.52,0.06999999999999318,0.01999999999998181,0.016666666666666666,1
24e124746e503895,1.13,2026-02-21 14:07:53-08:00,0.3,1771711675.0,,0.3,,2272.74,0.0,0.0,0.3458333333333333,0
24e124746f383225,1.07,2026-02-21 14:07:53-08:00,0.3,1771711675.0,,0.3,,434.52,0.0,0.0,0.2838888888888889,0
24e124746e503895,,2026-02-21 14:17:57-08:00,,1771712277.0,2273.16,0.3,,2273.16,0.0,0.42000000000007276,0.16777777777777778,1
24e124746f383225,,2026-02-21 14:21:38-08:00,,1771712499.0,434.89,0.3,,434.89,0.0,0.37000000000000455,0.22916666666666666,0
24e124746f383225,,2026-02-21 18:19:50-08:00,,1771726791.0,,,,434.89,0.0,0.0,3.97,0
24e124746f383225,,2026-02-21 18:20:08-08:00,,1771726808.0,435.13,4.52,,435.13,0.2400000000000091,0.2400000000000091,0.005,1
24e124746e503895,,2026-02-21 18:20:58-08:00,,1771726858.0,,,,2273.16,0.0,0.0,4.050277777777778,0
24e124746e503895,,2026-02-21 18:21:16-08:00,,1771726876.0,2272.17,4.56,,2272.17,-0.9899999999997817,-0.9899999999997817,0.005,0
24e124746e503895,5.28,2026-02-21 18:21:29-08:00,0.0,1771726890.0,,0.87,,2272.17,-0.9899999999997817,0.0,0.003611111111111111,0
24e124746f383225,5.25,2026-02-21 18:21:35-08:00,0.0,1771726896.0,,0.84,,435.13,0.2400000000000091,0.0,0.024166666666666666,1
24e124746f383225,,2026-02-21 18:25:11-08:00,,1771727112.0,435.29,0.15,,435.29,0.160000000000025,0.160000000000025,0.06,1
24e124746f383225,4.6,2026-02-21 18:57:20-08:00,0.14,1771729042.0,,0.15,,435.29,0.0,0.0,0.5358333333333334,0
24e124746f383225,4.6,2026-02-21 19:30:17-08:00,0.14,1771731018.0,,0.15,,435.29,0.0,0.0,0.5491666666666667,0
24e124746f383225,4.6,2026-02-21 19:34:50-08:00,0.14,1771731291.0,,1.65,,435.29,0.0,0.0,0.07583333333333334,0
24e124746f383225,,2026-02-21 19:42:12-08:00,,1771731734.0,436.53,1.58,,436.53,0.0,1.2399999999999523,0.12277777777777778,1
24e124746e503895,,2026-02-21 19:51:38-08:00,,1771732300.0,,,,2272.17,0.0,0.0,1.5025,0
24e124746e503895,,2026-02-21 19:53:59-08:00,,1771732439.0,2272.45,1.6,,2272.45,0.27999999999974534,0.27999999999974534,0.03916666666666667,1
24e124746e503895,,2026-02-21 19:56:51-08:00,,1771732611.0,2272.75,1.63,,2272.75,0.3000000000001819,0.3000000000001819,0.04777777777777778,1
24e124746f383225,,2026-02-21 20:03:20-08:00,,1771733002.0,437.37,5.06,,437.37,0.0,0.8400000000000318,0.3522222222222222,1
24e124746f383225,,2026-02-21 20:04:20-08:00,,1771733062.0,437.41,1.51,,437.41,0.040000000000020464,0.040000000000020464,0.016666666666666666,1
24e124746f383225,,2026-02-21 20:05:20-08:00,,1771733121.0,437.44,1.83,,437.44,0.06999999999999318,0.029999999999972715,0.016666666666666666,1
24e124746f383225,1.84,2026-02-21 20:13:17-08:00,0.98,1771733599.0,,0.98,,437.44,0.0,0.0,0.1325,0
24e124746e503895,5.8,2026-02-21 20:13:36-08:00,0.31,1771733616.0,,0.31,,2272.75,0.0,0.0,0.2791666666666667,0
24e124746e504006,,2026-02-21 20:19:38-08:00,,1771733980.0,,,,906.91,0.0,0.0,10.417777777777777,0
24e124746e504006,,2026-02-21 20:20:11-08:00,,1771734011.0,908.21,2.52,,908.21,1.3000000000000682,1.3000000000000682,0.009166666666666667,1
24e124746e503895,,2026-02-21 20:26:51-08:00,,1771734413.0,2273.55,0.18,,2273.55,0.0,0.8000000000001819,0.22083333333333333,1
24e124746e504006,,2026-02-21 20:28:25-08:00,,1771734506.0,908.66,2.16,,908.66,0.0,0.4499999999999318,0.13722222222222222,1
24e124746f383225,,2026-02-21 20:39:49-08:00,,1771735190.0,437.82,4.57,,437.82,0.0,0.37999999999999545,0.44222222222222224,1
24e124746e503895,4.62,2026-02-21 20:43:30-08:00,0.18,1771735412.0,,0.18,,2273.55,0.0,0.0,0.2775,0
24e124746f383225,4.6,2026-02-21 20:43:37-08:00,0.15,1771735417.0,,0.15,,437.82,0.0,0.0,0.06333333333333334,0
24e124746e503895,4.62,2026-02-21 20:51:18-08:00,0.18,1771735880.0,,1.05,,2273.55,0.0,0.0,0.13,0
24e124746f383225,4.6,2026-02-21 20:51:25-08:00,0.14,1771735885.0,,1.17,,437.82,0.0,0.0,0.13,0
24e124746f383225,4.6,2026-02-21 20:57:42-08:00,0.14,1771736264.0,,0.98,,437.82,0.0,0.0,0.10472222222222222,0
24e124746e503895,4.62,2026-02-21 20:57:48-08:00,0.18,1771736269.0,,0.89,,2273.55,0.0,0.0,0.10833333333333334,0
24e124746e504006,,2026-02-21 20:58:24-08:00,,1771736306.0,909.76,2.2,,909.76,0.0,1.1000000000000227,0.49972222222222223,1
24e124746e504006,,2026-02-21 21:28:24-08:00,,1771738106.0,910.87,2.17,,910.87,0.0,1.1100000000000136,0.5,1
24e124746e504006,,2026-02-21 21:58:24-08:00,,1771739906.0,911.97,2.15,,911.97,0.0,1.1000000000000227,0.5,1
24e124746e504006,2.41,2026-02-21 22:19:41-08:00,0.89,1771741182.0,,0.89,,911.97,0.0,0.0,0.3547222222222222,0
24e124746e504006,2.41,2026-02-21 22:24:53-08:00,0.82,1771741493.0,,1.07,,911.97,0.0,0.0,0.08666666666666667,0
24e124746e504006,2.41,2026-02-21 22:25:06-08:00,0.82,1771741506.0,,0.86,,911.97,0.0,0.0,0.003611111111111111,0
24e124746e504006,2.41,2026-02-21 22:26:24-08:00,0.82,1771741584.0,,1.07,,911.97,0.0,0.0,0.021666666666666667,0
24e124746e504006,2.41,2026-02-21 22:26:37-08:00,0.82,1771741597.0,,0.84,,911.97,0.0,0.0,0.003611111111111111,0
24e124746e504006,,2026-02-21 22:28:24-08:00,,1771741705.0,912.88,0.86,,912.88,0.9099999999999682,0.9099999999999682,0.029722222222222223,1
24e124746e504006,1.06,2026-02-21 22:32:02-08:00,0.83,1771741922.0,,1.06,,912.88,0.0,0.0,0.06055555555555556,0
24e124746e504006,1.06,2026-02-21 22:32:15-08:00,0.83,1771741935.0,,0.86,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.06,2026-02-21 22:35:30-08:00,0.83,1771742130.0,,1.06,,912.88,0.0,0.0,0.05416666666666667,0
24e124746e504006,1.06,2026-02-21 22:35:43-08:00,0.83,1771742143.0,,0.96,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.06,2026-02-21 22:36:22-08:00,0.81,1771742182.0,,1.01,,912.88,0.0,0.0,0.010833333333333334,0
24e124746e504006,1.06,2026-02-21 22:36:35-08:00,0.81,1771742195.0,,0.96,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.06,2026-02-21 22:37:01-08:00,0.81,1771742221.0,,1.03,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.06,2026-02-21 22:37:14-08:00,0.81,1771742234.0,,0.98,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.09,2026-02-21 22:37:40-08:00,0.81,1771742260.0,,1.09,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.09,2026-02-21 22:38:06-08:00,0.81,1771742286.0,,0.98,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.09,2026-02-21 22:38:32-08:00,0.81,1771742312.0,,1.01,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.09,2026-02-21 22:39:37-08:00,0.81,1771742377.0,,0.99,,912.88,0.0,0.0,0.018055555555555554,0
24e124746e504006,1.09,2026-02-21 22:39:50-08:00,0.81,1771742390.0,,1.0,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.09,2026-02-21 22:40:16-08:00,0.81,1771742416.0,,0.96,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.09,2026-02-21 22:40:42-08:00,0.81,1771742442.0,,1.0,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.09,2026-02-21 22:41:08-08:00,0.81,1771742468.0,,0.98,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.09,2026-02-21 22:41:21-08:00,0.81,1771742481.0,,1.02,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.09,2026-02-21 22:41:47-08:00,0.81,1771742507.0,,0.99,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.09,2026-02-21 22:42:00-08:00,0.81,1771742520.0,,1.05,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.09,2026-02-21 22:42:13-08:00,0.81,1771742533.0,,0.99,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.09,2026-02-21 22:42:26-08:00,0.81,1771742546.0,,1.01,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.09,2026-02-21 22:42:39-08:00,0.81,1771742559.0,,0.98,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.12,2026-02-21 22:43:18-08:00,0.81,1771742598.0,,1.12,,912.88,0.0,0.0,0.010833333333333334,0
24e124746e504006,1.12,2026-02-21 22:43:44-08:00,0.81,1771742624.0,,0.99,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.12,2026-02-21 22:43:57-08:00,0.81,1771742637.0,,1.0,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.12,2026-02-21 22:45:54-08:00,0.81,1771742754.0,,0.99,,912.88,0.0,0.0,0.0325,0
24e124746e504006,1.12,2026-02-21 22:46:59-08:00,0.81,1771742819.0,,1.04,,912.88,0.0,0.0,0.018055555555555554,0
24e124746e504006,1.12,2026-02-21 22:47:51-08:00,0.81,1771742871.0,,0.99,,912.88,0.0,0.0,0.014444444444444444,0
24e124746e504006,1.12,2026-02-21 22:48:04-08:00,0.81,1771742884.0,,1.0,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.12,2026-02-21 22:48:30-08:00,0.81,1771742910.0,,0.99,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.12,2026-02-21 22:48:56-08:00,0.81,1771742936.0,,1.01,,912.88,0.0,0.0,0.007222222222222222,0
24e124746e504006,1.12,2026-02-21 22:49:35-08:00,0.81,1771742975.0,,0.98,,912.88,0.0,0.0,0.010833333333333334,0
24e124746e504006,1.12,2026-02-21 22:49:48-08:00,0.81,1771742988.0,,1.0,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.12,2026-02-21 22:50:01-08:00,0.81,1771743001.0,,0.99,,912.88,0.0,0.0,0.003611111111111111,0
24e124746e504006,1.12,2026-02-21 22:54:34-08:00,0.81,1771743274.0,,1.02,,912.88,0.0,0.0,0.07583333333333334,0
24e124746e504006,1.12,2026-02-21 22:54:47-08:00,0.81,1771743287.0,,0.87,,912.88,0.0,0.0,0.003611111111111111,0
24e124746f383225,,2026-02-21 22:59:15-08:00,,1771743556.0,,,,437.82,0.0,0.0,2.0258333333333334,0
24e124746f383225,,2026-02-21 22:59:34-08:00,,1771743574.0,438.63,3.4,,438.63,0.8100000000000023,0.8100000000000023,0.005277777777777778,1
24e124746e503895,,2026-02-21 23:01:36-08:00,,1771743696.0,,,,2273.55,0.0,0.0,2.0633333333333335,0
24e124746e503895,,2026-02-21 23:01:54-08:00,,1771743714.0,2274.57,3.4,,2274.57,1.0199999999999818,1.0199999999999818,0.005,1
24e124746f383225,,2026-02-21 23:03:52-08:00,,1771743832.0,438.9,3.42,,438.9,1.079999999999984,0.2699999999999818,0.07166666666666667,1
24e124746f383225,3.45,2026-02-21 23:10:06-08:00,0.14,1771744208.0,,0.14,,438.9,0.0,0.0,0.10388888888888889,0
24e124746e503895,3.76,2026-02-21 23:10:15-08:00,0.0,1771744215.0,,0.18,,2274.57,0.0,0.0,0.13916666666666666,0
24e124746e503895,,2026-02-21 23:15:56-08:00,,1771744557.0,2275.1,0.18,,2275.1,0.0,0.5299999999997453,0.09472222222222222,1
24e124746f383225,3.45,2026-02-21 23:29:11-08:00,0.13,1771745352.0,,1.45,,438.9,0.0,0.0,0.31805555555555554,0
24e124746f383225,,2026-02-21 23:33:52-08:00,,1771745632.0,439.39,1.2,,439.39,0.4900000000000091,0.4900000000000091,0.07805555555555556,1
24e124746f383225,,2026-02-22 04:42:27-08:00,,1771764149.0,,,,439.39,0.0,0.0,5.143055555555556,0
24e124746f383225,,2026-02-22 04:42:44-08:00,,1771764164.0,439.71,4.6,,439.71,0.3199999999999932,0.3199999999999932,0.004722222222222222,1
24e124746e503895,,2026-02-22 04:43:39-08:00,,1771764220.0,,,,2275.1,0.0,0.0,5.461944444444445,0
24e124746e503895,,2026-02-22 04:43:56-08:00,,1771764236.0,2274.54,4.6,,2274.54,-0.5599999999999454,-0.5599999999999454,0.004722222222222222,0
24e124746f383225,,2026-02-22 04:48:50-08:00,,1771764531.0,440.2,4.54,,440.2,0.0,0.4900000000000091,0.10166666666666667,1
24e124746f383225,,2026-02-22 04:49:50-08:00,,1771764591.0,440.27,4.54,,440.27,0.06999999999999318,0.06999999999999318,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:50:50-08:00,,1771764651.0,440.35,4.53,,440.35,0.1500000000000341,0.08000000000004093,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:51:50-08:00,,1771764711.0,440.43,4.52,,440.43,0.2300000000000182,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 04:52:48-08:00,,1771764769.0,2275.23,4.54,,2275.23,0.0,0.6900000000000546,0.14777777777777779,1
24e124746f383225,,2026-02-22 04:52:50-08:00,,1771764771.0,440.5,4.53,,440.5,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 04:53:48-08:00,,1771764828.0,2275.31,4.55,,2275.31,0.07999999999992724,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:53:50-08:00,,1771764831.0,440.58,4.52,,440.58,0.3100000000000023,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 04:54:48-08:00,,1771764889.0,2275.38,4.62,,2275.38,0.15000000000009095,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:54:50-08:00,,1771764891.0,440.65,4.55,,440.65,0.2999999999999545,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 04:55:48-08:00,,1771764949.0,2275.46,4.54,,2275.46,0.2300000000000182,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:55:50-08:00,,1771764951.0,440.73,4.53,,440.73,0.30000000000001137,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 04:56:48-08:00,,1771765008.0,2275.54,4.56,,2275.54,0.30999999999994543,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:56:50-08:00,,1771765011.0,440.81,4.58,,440.81,0.3100000000000023,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 04:57:48-08:00,,1771765068.0,2275.61,4.61,,2275.61,0.3000000000001819,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:57:50-08:00,,1771765071.0,440.88,4.52,,440.88,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 04:58:48-08:00,,1771765129.0,2275.69,4.56,,2275.69,0.30999999999994543,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:58:50-08:00,,1771765130.0,440.96,4.51,,440.96,0.3100000000000023,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 04:59:48-08:00,,1771765188.0,2275.76,4.57,,2275.76,0.3000000000001819,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-22 04:59:50-08:00,,1771765191.0,441.03,4.55,,441.03,0.2999999999999545,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:00:48-08:00,,1771765248.0,2275.84,4.56,,2275.84,0.3000000000001819,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:00:50-08:00,,1771765251.0,441.11,4.53,,441.11,0.30000000000001137,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:01:48-08:00,,1771765308.0,2275.91,3.94,,2275.91,0.29999999999972715,0.06999999999970896,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:01:50-08:00,,1771765311.0,441.18,3.89,,441.18,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:02:48-08:00,,1771765368.0,2275.97,3.89,,2275.97,0.27999999999974534,0.05999999999994543,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:02:50-08:00,,1771765371.0,441.24,3.9,,441.24,0.28000000000002956,0.060000000000002274,0.016666666666666666,1
24e124746f383225,3.95,2026-02-22 05:03:06-08:00,0.14,1771765387.0,,0.14,,441.24,0.28000000000002956,0.0,0.0044444444444444444,1
24e124746e503895,3.93,2026-02-22 05:03:16-08:00,0.18,1771765396.0,,0.18,,2275.97,0.27999999999974534,0.0,0.0077777777777777776,1
24e124746f383225,,2026-02-22 05:03:51-08:00,,1771765431.0,441.26,0.14,,441.26,0.2300000000000182,0.01999999999998181,0.0125,1
24e124746f383225,,2026-02-22 05:04:50-08:00,,1771765491.0,441.26,0.14,,441.26,0.14999999999997726,0.0,0.01638888888888889,1
24e124746f383225,,2026-02-22 05:05:50-08:00,,1771765551.0,441.27,0.14,,441.27,0.08999999999997499,0.009999999999990905,0.016666666666666666,1
24e124746e503895,3.93,2026-02-22 05:07:36-08:00,0.18,1771765657.0,,1.89,,2275.97,0.0,0.0,0.07222222222222222,0
24e124746e503895,3.93,2026-02-22 05:07:49-08:00,0.18,1771765669.0,,0.93,,2275.97,0.0,0.0,0.003611111111111111,0
24e124746f383225,1.48,2026-02-22 05:13:10-08:00,0.14,1771765991.0,,1.48,,441.27,0.0,0.0,0.12222222222222222,0
24e124746e503895,3.93,2026-02-22 05:13:14-08:00,0.18,1771765995.0,,1.51,,2275.97,0.0,0.0,0.09027777777777778,0
24e124746f383225,,2026-02-22 05:16:45-08:00,,1771766206.0,441.6,5.21,,441.6,0.3300000000000409,0.3300000000000409,0.059722222222222225,1
24e124746f383225,,2026-02-22 05:17:45-08:00,,1771766266.0,441.69,5.19,,441.69,0.4200000000000159,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:17:55-08:00,,1771766275.0,2276.49,5.28,,2276.49,0.5199999999999818,0.5199999999999818,0.07805555555555556,1
24e124746f383225,,2026-02-22 05:18:45-08:00,,1771766326.0,441.78,5.25,,441.78,0.17999999999994998,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:18:55-08:00,,1771766335.0,2276.58,5.23,,2276.58,0.09000000000014552,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:19:45-08:00,,1771766386.0,441.86,5.19,,441.86,0.2599999999999909,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:19:55-08:00,,1771766395.0,2276.67,5.24,,2276.67,0.18000000000029104,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:20:45-08:00,,1771766446.0,441.95,5.23,,441.95,0.3499999999999659,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:20:55-08:00,,1771766455.0,2276.75,5.27,,2276.75,0.2600000000002183,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:21:45-08:00,,1771766506.0,442.04,5.15,,442.04,0.35000000000002274,0.09000000000003183,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:21:55-08:00,,1771766515.0,2276.84,4.55,,2276.84,0.3500000000003638,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:22:45-08:00,,1771766566.0,442.11,4.61,,442.11,0.3300000000000409,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:22:55-08:00,,1771766575.0,2276.92,4.59,,2276.92,0.3400000000001455,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:23:45-08:00,,1771766626.0,442.19,4.53,,442.19,0.3299999999999841,0.07999999999998408,0.016666666666666666,1
24e124746e503895,4.65,2026-02-22 05:23:47-08:00,0.87,1771766627.0,,0.87,,2276.92,0.3400000000001455,0.0,0.014444444444444444,1
24e124746e503895,,2026-02-22 05:23:55-08:00,,1771766635.0,2276.98,0.87,,2276.98,0.30999999999994543,0.05999999999994543,0.0022222222222222222,1
24e124746f383225,4.53,2026-02-22 05:24:04-08:00,0.84,1771766645.0,,0.84,,442.19,0.3299999999999841,0.0,0.005277777777777778,1
24e124746f383225,,2026-02-22 05:24:45-08:00,,1771766686.0,442.2,0.14,,442.2,0.25,0.009999999999990905,0.01138888888888889,1
24e124746e503895,,2026-02-22 05:24:55-08:00,,1771766695.0,2277.0,0.18,,2277.0,0.25,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:25:45-08:00,,1771766746.0,442.21,0.14,,442.21,0.16999999999995907,0.009999999999990905,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:26:45-08:00,,1771766806.0,442.21,0.14,,442.21,0.0999999999999659,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:27:45-08:00,,1771766866.0,442.21,0.14,,442.21,0.01999999999998181,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:28:46-08:00,,1771766926.0,442.21,0.14,,442.21,0.01999999999998181,0.0,0.016944444444444446,1
24e124746f383225,1.3,2026-02-22 05:35:38-08:00,0.14,1771767339.0,,1.3,,442.21,0.0,0.0,0.11444444444444445,0
24e124746e503895,1.3,2026-02-22 05:35:46-08:00,0.18,1771767346.0,,1.3,,2277.0,0.0,0.0,0.18083333333333335,0
24e124746e503895,1.3,2026-02-22 05:35:59-08:00,0.18,1771767359.0,,0.96,,2277.0,0.0,0.0,0.003611111111111111,0
24e124746f383225,1.32,2026-02-22 05:36:04-08:00,0.14,1771767364.0,,0.9,,442.21,0.0,0.0,0.007222222222222222,0
24e124746f383225,10.52,2026-02-22 05:36:17-08:00,0.14,1771767377.0,,10.52,,442.21,0.0,0.0,0.003611111111111111,0
24e124746e503895,4.63,2026-02-22 05:36:25-08:00,0.18,1771767385.0,,4.63,,2277.0,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-22 05:39:13-08:00,,1771767554.0,442.49,4.59,,442.49,0.28000000000002956,0.28000000000002956,0.04888888888888889,1
24e124746f383225,,2026-02-22 05:40:13-08:00,,1771767613.0,442.57,4.57,,442.57,0.36000000000001364,0.07999999999998408,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:41:13-08:00,,1771767674.0,442.64,4.55,,442.64,0.4300000000000068,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:41:19-08:00,,1771767679.0,2277.42,4.56,,2277.42,0.42000000000007276,0.42000000000007276,0.08166666666666667,1
24e124746f383225,,2026-02-22 05:42:13-08:00,,1771767734.0,442.72,3.86,,442.72,0.2300000000000182,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:42:19-08:00,,1771767739.0,2277.49,3.89,,2277.49,0.06999999999970896,0.06999999999970896,0.016666666666666666,1
24e124746f383225,,2026-02-22 05:43:13-08:00,,1771767794.0,442.78,3.94,,442.78,0.2899999999999636,0.05999999999994543,0.016666666666666666,1
24e124746e503895,,2026-02-22 05:43:19-08:00,,1771767799.0,2277.56,3.9,,2277.56,0.13999999999987267,0.07000000000016371,0.016666666666666666,1
24e124746e503895,3.96,2026-02-22 05:43:47-08:00,0.18,1771767827.0,,0.18,,2277.56,0.13999999999987267,0.0,0.0077777777777777776,1
24e124746f383225,3.97,2026-02-22 05:43:47-08:00,0.14,1771767829.0,,0.14,,442.78,0.2899999999999636,0.0,0.009444444444444445,1
24e124746f383225,,2026-02-22 05:44:13-08:00,,1771767854.0,442.82,0.14,,442.82,0.25,0.040000000000020464,0.007222222222222222,1
24e124746f383225,1.34,2026-02-22 05:54:46-08:00,0.13,1771768486.0,,1.34,,442.82,0.0,0.0,0.17583333333333334,0
24e124746e503895,3.96,2026-02-22 05:54:52-08:00,0.18,1771768492.0,,1.31,,2277.56,0.0,0.0,0.18472222222222223,0
24e124746e503895,3.96,2026-02-22 05:55:05-08:00,0.18,1771768505.0,,0.97,,2277.56,0.0,0.0,0.003611111111111111,0
24e124746f383225,1.34,2026-02-22 05:55:12-08:00,0.13,1771768512.0,,0.9,,442.82,0.0,0.0,0.007222222222222222,0
24e124746e503895,4.59,2026-02-22 05:55:31-08:00,0.18,1771768531.0,,4.59,,2277.56,0.0,0.0,0.007222222222222222,0
24e124746f383225,4.55,2026-02-22 05:55:38-08:00,0.13,1771768538.0,,4.55,,442.82,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-22 05:59:01-08:00,,1771768741.0,443.12,4.58,,443.12,0.30000000000001137,0.30000000000001137,0.05638888888888889,1
24e124746f383225,,2026-02-22 06:00:01-08:00,,1771768801.0,443.2,4.52,,443.2,0.37999999999999545,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:00:51-08:00,,1771768851.0,2278.05,4.65,,2278.05,0.0,0.49000000000023647,0.08888888888888889,1
